countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
FJI,2000,46.2455048479298,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FJI,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FJI,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FJI,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FJI,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FJI,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FJ,Fiji
FRA,2021,76.0385360491117,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2020,77.0467154572434,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2019,80.5034599709211,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2018,79.7942114817241,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2017,79.9472167846139,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2016,79.6980182102876,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2015,78.7323283725094,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2014,77.550562918085,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2013,76.9620880246645,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2012,76.6021039383138,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2011,76.1300213288435,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2010,78.2224573498223,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2009,78.6017612796378,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2008,77.5042783168836,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2007,79.0640161388217,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2006,79.3498751099201,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2005,80.1481834359967,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2004,80.8986193225506,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2003,80.8697657719141,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2002,81.4714361930326,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2001,81.7616287320746,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,2000,80.9898946044285,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,1999,82.4177739540183,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,1998,81.7997655126847,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,1997,80.189322739161,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,1996,79.57838177936,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRA,1995,79.0056305252153,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FR,France
FRO,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2009,7.38303470017229,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2008,15.7377501656678,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2007,3.77896548633339,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2006,3.80050417202365,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2005,6.89040272016354,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2004,6.2045361469111,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2003,4.35601666264046,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2002,2.31317745706632,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2001,2.59960661235317,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,2000,8.28035122919182,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,1999,5.25961928642038,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,1998,4.91754751884505,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,1997,5.10397692568983,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,1996,6.66051914105532,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FRO,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FO,Faroe Islands
FSM,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2013,0.493077099055042,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2012,0.237852496765922,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2011,0.251306541110233,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2010,0.551120787005304,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2009,0.635564861505096,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2008,0.622999528729122,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2007,1.74901356670068,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2006,1.01500267698802,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2005,0.724059229377328,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2004,20.8035234017901,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2003,17.424122294786,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2002,25.0079079826584,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
FSM,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),FM,"Micronesia, Fed. Sts."
GAB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2009,4.19430400653902,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2008,2.63443598669567,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2007,3.97977485274328,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2006,3.68778554584636,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2005,3.70707071507034,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2004,6.99930782018846,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2003,3.27479151876032,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2002,2.46942090624696,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2001,2.1054730881546,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,2000,1.42174077587015,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,1999,5.42404960824278,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,1998,3.99873729774812,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,1997,2.77218769872446,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,1996,1.94828840717823,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GAB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GA,Gabon
GBR,2021,62.2455188736128,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2020,68.3049140365334,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2019,71.7820575556781,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2018,68.9892207680565,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2017,74.0197611871942,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2016,76.1812352703602,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2015,71.6481714245796,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2014,68.2496476290818,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2013,58.5143208890498,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2012,65.8174144312987,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2011,62.9058854639269,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2010,67.8872228046867,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2009,66.1410203543034,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2008,67.9728089736266,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2007,72.6907575643402,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2006,76.9528068946362,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2005,75.2151236338622,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2004,75.983085666887,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2003,77.3213984627367,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2002,77.9202742851375,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2001,75.4213741840736,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,2000,75.2092987705848,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,1999,83.7375324175455,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,1998,84.2963509152087,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,1997,82.5008260941558,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,1996,82.5335399981146,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GBR,1995,81.9230852000364,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GB,United Kingdom
GEO,2021,33.4894178545051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2020,25.8872059002264,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2019,32.4742683298965,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2018,36.1610284192746,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2017,35.6682181049287,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2016,29.2171454304746,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2015,36.9114023647117,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2014,45.8608301308948,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2013,46.3477000176626,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2012,50.0506161654774,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2011,47.62900494534,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2010,44.3122165697828,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2009,36.3163737407774,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2008,51.6581905438736,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2007,44.5131380531076,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2006,42.7234501588721,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2005,38.4914161124776,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2004,36.0308178090691,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2003,27.3300343545237,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2002,33.0504646883335,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2001,32.9918092939232,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,2000,31.3712437181773,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,1999,41.6708635959549,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,1998,43.0287864584464,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,1997,42.060206206995,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,1996,40.5837149219845,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GEO,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GE,Georgia
GHA,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2019,5.20413351470051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2018,3.52247913756801,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2017,6.47743479726774,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2016,8.59947855124248,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2015,8.57038246992647,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2014,9.18433208779237,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2013,9.64488570204237,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2012,6.22172550781998,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2011,7.69913170564475,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2010,7.28331559234528,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2009,10.3427176496804,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2008,10.2521895732389,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2007,12.4786816896606,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2006,21.24225885367,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2005,23.3464898426871,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2004,8.08856886275518,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2003,4.59102896560224,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2001,10.822025711985,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,2000,9.26044453465624,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,1999,18.7589195049637,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,1998,13.4023189962284,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,1997,6.89880948344987,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,1996,9.2495551310426,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GHA,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GH,Ghana
GIB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GI,Gibraltar
GIN,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2016,3.71022287773368,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
