countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ESP,1999,2877.98241384113,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ES,Spain
ESP,1998,2756.21890670951,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ES,Spain
ESP,1997,2634.64912802979,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ES,Spain
ESP,1996,2489.34042171929,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ES,Spain
ESP,1995,2537.0726801522,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ES,Spain
EST,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2015,4173.32658257102,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2014,4592.61645664469,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2013,4623.27911216793,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2012,4174.38776559391,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2011,4237.72919132254,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2010,4222.7371899585,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2009,3648.97884250083,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2008,4105.41773553014,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2007,4243.64799952263,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2006,3775.03508289959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2005,3846.3929434777,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2004,3893.39547172581,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2003,3798.03825726625,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2002,3415.78062130714,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2001,3541.51205051455,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,2000,3374.70838985386,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,1999,3462.76696752513,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,1998,3695.1706734307,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,1997,4010.91576845166,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,1996,4043.28995460563,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
EST,1995,3624.43113555714,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EE,Estonia
ETH,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2014,484.960434707226,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2013,483.534671277557,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2012,480.263168482206,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2011,480.235815381983,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2010,477.975973206239,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2009,478.194769823753,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2008,478.446705822823,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2007,477.768813268569,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2006,476.641856268678,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2005,475.90163358846,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2004,477.798005036479,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2003,477.440833487064,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2002,476.364942826915,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2001,476.397881671075,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,2000,472.732200641226,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,1999,472.278755176187,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,1998,473.51462806146,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,1997,473.714118485508,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,1996,475.159866905596,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
ETH,1995,474.463701152763,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ET,Ethiopia
EUU,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2015,3278.35207782641,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2014,3123.42174603684,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2013,3242.44349230815,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2012,3288.06897418504,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2011,3335.42028419278,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2010,3447.8663371065,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2009,3321.21472546049,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2008,3533.71159357167,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2007,3554.78684297568,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2006,3618.41865972246,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2005,3605.71626022385,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2004,3607.52319213769,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2003,3576.33505036285,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2002,3512.65415879341,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2001,3515.27301030862,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,2000,3428.55066126642,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,1999,3409.67530141035,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,1998,3449.6366030416,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,1997,3436.88372155293,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,1996,3466.83064276602,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
EUU,1995,3359.83430861371,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),EU,European Union
FCS,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2014,715.333715945827,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2013,789.657604843218,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2012,807.309021451745,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2011,809.453782979818,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2010,837.807022767215,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2009,791.180414719314,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2008,827.652701556186,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2007,822.505153991763,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2006,837.119556192242,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2005,847.006183761381,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2004,848.048760888898,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2003,852.093204138203,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2002,850.015664074954,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2001,846.221760085881,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,2000,837.648815276468,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,1999,855.155144866051,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,1998,879.509524755621,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,1997,923.535225519712,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,1996,928.787943633406,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FCS,1995,955.868021159416,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),F1,Fragile and conflict affected situations
FIN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2015,5924.70012488295,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2014,6213.35776612777,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2013,6116.22729442255,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2012,6275.77096367897,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2011,6537.63729819133,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2010,6828.78375314542,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2009,6268.30054519017,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2008,6669.1733483595,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2007,6974.89676140919,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2006,7111.856821567,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2005,6562.02231144836,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2004,7134.85420908111,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2003,7077.0266490748,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2002,6728.58140544607,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2001,6410.62523419393,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,2000,6262.19207918382,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,1999,6283.95825823535,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,1998,6319.32660107756,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,1997,6276.95169202902,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,1996,6070.21209376859,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FIN,1995,5661.9038762361,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FI,Finland
FJI,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2007,588.335683681993,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2006,633.009581205844,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2005,660.629563973058,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2004,768.437303131209,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FJI,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FJ,Fiji
FRA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2015,3692.01783331053,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2014,3659.08779468449,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2013,3833.32493210955,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2012,3836.51454778271,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2011,3846.92831380676,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2010,4016.65844104869,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2009,3913.22547171705,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2008,4110.28480159335,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2007,4115.17303880712,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2006,4188.38999858883,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2005,4286.54380286127,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2004,4300.95453963759,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2003,4270.12047004536,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2002,4224.71831590388,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2001,4245.31594859472,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,2000,4134.87457868652,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,1999,4123.00136089231,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,1998,4151.17873751989,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,1997,4048.88862327435,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,1996,4191.68300811561,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRA,1995,3981.23482804441,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FR,France
FRO,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FRO,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FO,Faroe Islands
FSM,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
