countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CHL,2013,277239461340.404,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2012,267175872540.066,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2011,251224856981.294,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2010,217105420016.533,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2009,171412642047.328,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2008,179663403196.985,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2007,172565850839.158,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2006,153840051814.059,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2005,122314960843.922,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2004,99079230169.6389,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2003,76507577234.5965,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2002,70294892400.0639,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2001,71517080040.6338,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,2000,78249883995.6255,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,1999,75596103237.1555,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,1998,81995304456.1038,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,1997,85728899954.449,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,1996,78574385335.5811,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHL,1995,73447063319.3034,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHN,2021,17734062645371.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2020,14687673892882.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2019,14279937500606.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2018,13894817549374.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2017,12310409370892.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2016,11233276536737.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2015,11061553079876.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2014,10475682920594.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2013,9570406235659.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2012,8532229986993.65,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2011,7551500124203.36,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2010,6087163874512.21,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2009,5101703073086.04,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2008,4594307032660.79,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2007,3550342737010.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2006,2752131773355.16,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2005,2285965892360.54,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2004,1955347004963.27,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2003,1660287965662.68,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2002,1470550015081.55,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2001,1339395718865.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,2000,1211346869605.24,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,1999,1093997267271.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,1998,1029043097554.08,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,1997,961603952951.82,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,1996,863746717503.789,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CHN,1995,734547898220.508,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
CIV,2021,70043191477.0454,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2020,61348579465.1017,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2019,58539424929.7248,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2018,58011466450.8643,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2017,51588158717.5348,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2016,47964234560.0514,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2015,45814637971.4745,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2014,48843008580.3288,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2013,42760237561.4396,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2012,36302305578.2487,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2011,36693712824.8232,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2010,34936305296.9689,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2009,33886814907.0346,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2008,34078243426.009,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2007,28760092034.4723,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2006,25281414472.9891,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2005,24036917016.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2004,23510577108.2304,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2003,21251755293.9537,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2002,18054384023.1093,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2001,16810536883.7177,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,2000,16577533355.4395,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,1999,18870992455.7304,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,1998,19619653924.2697,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,1997,18047557171.7483,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,1996,18071153890.3932,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CIV,1995,11000146839.497,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
CMR,2021,45338283344.8175,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2020,40773241531.2395,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2019,39670977332.7348,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2018,39973839064.6084,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2017,36098550141.5897,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2016,33814337900.2831,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2015,32210232911.6626,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2014,36386546917.6861,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2013,33728622819.0912,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2012,30155064574.0734,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2011,30630912184.7789,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2010,27507499709.071,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2009,27932971683.4215,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2008,27715144580.2691,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2007,23928251333.7444,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2006,20910513974.6215,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2005,19509850837.2745,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2004,18826215278.057,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2003,15970315751.0277,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2002,12417251815.8801,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2001,10953485244.4239,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,2000,10566578952.7857,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,1999,11565827385.6884,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,1998,11298144511.6364,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,1997,10789457915.0457,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,1996,11093539497.029,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CMR,1995,10864773036.8363,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
COD,2021,55350968593.0597,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2020,48716960860.0664,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2019,51775830725.8441,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2018,47568210068.5136,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2017,38019265625.8845,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2016,37134799974.5225,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2015,37917704900.0794,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2014,35909040265.9328,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2013,32679745297.6453,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2012,29306235826.3885,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2011,25839749198.8233,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2010,21565720044.4634,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2009,18648373312.4241,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2008,19788515873.8942,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2007,16737071816.38,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2006,14451902467.9315,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2005,11964484667.9102,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2004,10297483481.223,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2003,8937567059.87754,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2002,8728038525.14034,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2001,7438189100.33333,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,2000,19088046305.7971,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,1999,4711259427.27273,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,1998,6217806273.17637,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,1997,6090840548.18784,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,1996,5771454939.62404,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COD,1995,5643439373.42693,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COG,2021,13366230219.5352,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2020,10483151175.8451,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2019,12750339022.9915,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2018,13670036996.0023,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2017,11094822713.3481,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2016,10219341276.8965,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2015,11890259136.1098,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2014,17912908765.9058,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2013,17958721571.7526,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2012,17692912613.1633,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2011,15655384440.3994,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2010,13148395201.8041,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2009,9723300390.77733,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2008,11649858744.3946,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2007,8782703766.99342,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2006,8072305415.35484,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2005,6650001213.82609,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2004,4656975222.72243,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2003,3503723244.83607,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2002,3034251042.07329,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2001,2796704577.3082,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,2000,3227927697.43665,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,1999,2354772959.06186,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,1998,1949481380.64925,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,1997,2322719101.28455,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,1996,2540697537.70424,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COG,1995,2116003868.17373,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
COL,2021,314464137241.33,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2020,270299984937.97,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2019,323109540251.855,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2018,334198218100.719,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2017,311883730442.045,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2016,282825012368.255,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2015,293481753078.868,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2014,381112110485.385,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2013,382116120909.218,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2012,370921317942.564,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2011,334943877377.472,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2010,286563099757.482,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2009,232397835356.357,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2008,242186949772.533,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2007,206181823187.675,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2006,161618580752.946,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2005,145619193046.094,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2004,117081522349.677,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2003,94641378693.223,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2002,97963003804.7851,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2001,98211749595.5442,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,2000,99886577330.7271,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,1999,86186158684.7685,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,1998,98443739941.1664,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,1997,106659508271.255,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,1996,97160109277.8087,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COL,1995,92507279383.0387,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COM,2021,1296089632.60039,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2020,1225039230.74083,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2019,1195019559.09381,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2018,1188797574.94753,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2017,1077439662.5798,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2016,1012835518.26037,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2015,966029542.038859,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2014,1149587651.69395,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2013,1116224161.07781,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2012,1015843368.79008,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2011,1023086183.79822,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2010,907978723.547592,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2009,905341090.570115,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2008,915659192.825112,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2007,795673128.485442,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2006,698431827.740958,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2005,653845122.872074,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2004,633706149.25026,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2003,546885184.990174,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2002,425964697.418664,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2001,378512003.405071,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,2000,351136568.441921,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,1999,382454989.945311,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,1998,370106776.043329,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,1997,364445589.702365,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,1996,396053797.633321,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COM,1995,398461789.558686,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
CPV,2021,1936174043.45293,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2020,1703698676.69742,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2019,1981845740.70615,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2018,1966501117.61028,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2017,1769787215.42141,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2016,1663008687.09505,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2015,1596800287.16405,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2014,1859898513.26858,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2013,1850470042.43281,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2012,1741809808.96442,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2011,1865915544.12445,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2010,1663913071.40962,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2009,1697737296.24641,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2008,1787968044.494,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2007,1513040064.50412,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2006,1107571017.02452,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2005,972241336.910099,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2004,924940272.389544,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2003,813260468.873834,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2002,620507562.099274,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2001,563090641.188898,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,2000,539227277.626411,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,1999,592416703.058878,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,1998,521910560.524868,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,1997,490608657.924976,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,1996,501979069.274683,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CPV,1995,487148993.533109,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
CRI,2021,64282438666.739,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2020,62158002233.0279,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2019,64417670082.6127,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2018,62420165099.7231,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2017,60516043590.1832,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2016,58847016044.7363,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2015,56441917652.9812,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2014,52016408950.8936,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2013,50949672205.9168,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2012,47231651862.8399,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2011,42762617081.6522,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2010,37658614803.2775,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2009,30745712006.5307,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2008,30801744881.0001,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2007,26884700345.0342,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2006,22715540324.3032,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2005,20040642476.9817,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2004,18610594846.2083,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2003,17271760506.9483,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2002,16578820687.2881,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2001,15976174336.9721,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,2000,15013629658.6521,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,1999,14254866281.1537,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,1998,13684255946.5765,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,1997,12614602382.2012,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,1996,11678424507.2457,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CRI,1995,11578594259.8675,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CSS,2021,75295300457.2966,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2020,65896805290.3286,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2019,77428424853.8962,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2018,76350610223.413,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2017,73590179849.8435,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2016,71061689479.8109,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2015,75669285315.6587,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2014,76921757095.9507,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
