countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CYM,2020,22000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2019,50000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2018,41000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2017,39000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2016,58000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2015,65000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2014,48000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2013,51000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2012,39000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2011,37000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2010,24000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2009,28000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2008,33000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2007,22000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2006,17000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2005,51000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYM,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KY,Cayman Islands
CYP,2021,3787000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2020,3063000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2019,3453000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2018,5052000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2017,3288000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2016,2965000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2015,3295000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2014,3163000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2013,2019000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2012,1740000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2011,1818000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2010,1402000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2009,1257000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2008,1633000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2007,1394000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2006,1333000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2005,1465000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2004,948000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2003,923000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2002,843000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2001,976000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,2000,951000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,1999,997000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,1998,1061000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,1997,1250000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,1996,1391000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CYP,1995,1229000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CY,Cyprus
CZE,2021,226407000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2020,191911000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2019,199128000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2018,202238000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2017,182142000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2016,162692000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2015,157878000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2014,175021000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2013,162274000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2012,157041000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2011,162939000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2010,132982000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2009,112955000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2008,146799000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2007,122498000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2006,94929000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2005,78110000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2004,68986000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2003,48702000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2002,38492000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2001,33324000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,2000,29094000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,1999,26556000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,1998,25855000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,1997,22360000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,1996,22165000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
CZE,1995,21335000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),CZ,Czechia
DEU,2021,1631931000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2020,1382533000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2019,1489412000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2018,1560539000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2017,1448191000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2016,1334355000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2015,1326206000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2014,1494214000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2013,1445067000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2012,1401113000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2011,1473985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2010,1258924000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2009,1120041000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2008,1446171000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2007,1321214000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2006,1108107000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2005,970914000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2004,909887000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2003,751560000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2002,615831000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2001,571645000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,2000,551810000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,1999,543539000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,1998,543752000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,1997,512891000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,1996,524649000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DEU,1995,523461000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DE,Germany
DJI,2021,3280000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2020,2785000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2019,3996000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2018,3522000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2017,3162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2016,1732000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2015,134000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2014,129000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2013,120000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2012,118000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2011,93000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2010,85000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2009,77000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2008,69000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2007,58000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2006,55000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2005,40000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2004,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2003,37000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2002,36000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2001,32000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,2000,32000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,1999,28000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,1998,28000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,1997,31000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,1996,29000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DJI,1995,14000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DJ,Djibouti
DMA,2021,17000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2020,14000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2019,19000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2018,10000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2017,12000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2016,18000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2015,30000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2014,36000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2013,35000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2012,34000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2011,29000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2010,37000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2009,33000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2008,40000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2007,37000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2006,41000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2005,42000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2004,42000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2003,40000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2002,43000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2001,44000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,2000,54000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,1999,56000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,1998,62000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,1997,52000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,1996,51000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DMA,1995,45000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DM,Dominica
DNK,2021,125945000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2020,108454000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2019,111076000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2018,109696000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2017,102506000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2016,95326000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2015,95457000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2014,111493000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2013,110949000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2012,105469000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2011,111864000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2010,96440000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2009,93984000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2008,116923000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2007,103171000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2006,92558000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2005,85121000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2004,77079000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2003,66512000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2002,57495000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2001,51705000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,2000,51292000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,1999,50296000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,1998,49013000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,1997,49273000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,1996,51415000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DNK,1995,50906000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DK,Denmark
DOM,2021,12462000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2020,10302000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2019,11193000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2018,10638000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2017,10135000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2016,9840000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2015,9442000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2014,9899000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2013,9651000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2012,9069000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2011,8492000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2010,6754000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2009,5483000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2008,6748000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2007,7160000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2006,6610000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2005,6145000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2004,5936000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2003,5471000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2002,5165000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2001,5276000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,2000,5737000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,1999,5137000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,1998,4989000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,1997,4614000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,1996,4053000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DOM,1995,3780000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DO,Dominican Republic
DZA,2021,36700000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2020,23797000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2019,35824000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2018,41797000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2017,35191000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2016,30026000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2015,34668000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2014,60061000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2013,64974000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2012,71866000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2011,73489000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2010,57053000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2009,45174000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2008,79298000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2007,60163000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2006,54613000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2005,46002000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2004,31304000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2003,23163000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2002,18799000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2001,19133000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,2000,22031000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,1999,12525000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,1998,10209000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,1997,13894000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,1996,13250000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
DZA,1995,10258000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),DZ,Algeria
EAP,2021,4637659316971.78,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2020,3625080247764.67,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2019,3546379242385.67,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
