countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EAS,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
EAS,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z4,East Asia & Pacific
ECA,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECA,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),7E,Europe & Central Asia (excluding high income)
ECS,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECS,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Z7,Europe & Central Asia
ECU,2021,153.665955040775,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2020,149.802064061692,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2019,150.402318656309,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2018,149.660824062251,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2017,146.987310714795,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2016,144.180974753378,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2015,141.490328484162,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2014,145.104922216934,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2013,140.836583556647,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2012,136.608484020484,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2011,130.12159330682,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2010,123.148137016917,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2009,114.593630834947,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2008,113.847318899427,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2007,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2006,93.7642091399483,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2005,86.8179799841951,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2004,80.5864617806487,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2003,77.292379814506,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2002,69.8889793956737,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2001,62.3533999061144,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,2000,48.5564383146979,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,1999,52.6152108039664,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,1998,71.391052492153,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,1997,74.1977140132888,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,1996,69.3396576140966,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
ECU,1995,68.3215605896208,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EC,Ecuador
EGY,2021,153.605402956801,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2020,146.55086103324,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2019,137.967595593001,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2018,121.42622591944,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2017,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2016,81.3454179192698,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2015,76.5635184705383,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2014,69.646956064337,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2013,62.6053422482516,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2012,57.5878962538038,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2011,48.1976141455169,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2010,43.1634689677726,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2009,39.2014331835439,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2008,35.2576714422567,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2007,31.4228336989367,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2006,27.9076577393249,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2005,25.9944705001627,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2004,24.4739690056342,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2003,21.916350939575,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2002,20.5252532155812,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2001,19.8954471069981,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,2000,19.5306727617263,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,1999,18.7895369527423,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,1998,18.618353218579,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,1997,18.1859492692002,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,1996,16.5512972357745,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EGY,1995,15.452952744461,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EG,"Egypt, Arab Rep."
EMU,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
EMU,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XC,Euro area
ERI,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2011,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2010,83.6552469878995,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2009,99.8608680813897,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2008,77.1099556957934,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2007,66.4304502955943,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2006,61.9177553363434,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2005,55.5844597903212,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2004,51.6470491965951,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2003,41.3840903943259,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2002,33.9567780622853,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2001,29.2356157273169,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,2000,25.4052045502586,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,1999,20.3278072365198,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,1998,19.867174577182,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,1997,18.208528249303,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,1996,17.5255316776271,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ERI,1995,16.0674381909415,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ER,Eritrea
ESP,2021,107.669414103509,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2020,105.385228101024,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2019,104.234550879444,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2018,102.89216092872,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2017,101.626649872733,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2016,100.32289879352,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2014,99.457404154409,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2013,99.6800579900999,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2012,99.2844693942399,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2011,99.3983378838761,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2010,99.4179736772108,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2009,99.2657113177929,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2008,99.1230679756324,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2007,96.9378484633813,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2006,93.7354271269975,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2005,90.1479139812541,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2004,86.5965514010122,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2003,83.3603662483752,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2002,80.2054486699339,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2001,77.0579402349796,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,2000,74.0171055397636,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,1999,71.6319723343161,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,1998,69.8567917738823,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,1997,68.1086710448826,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,1996,66.5410302098777,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
ESP,1995,64.3156267585671,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ES,Spain
EST,2021,119.468965514017,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2020,113.292784473929,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
