countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
FSM,2007,109532,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2006,110301,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2005,110940,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2004,111438,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2003,111805,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2002,111992,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2001,111948,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,2000,111709,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,1999,111539,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,1998,111406,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,1997,111133,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,1996,110785,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
FSM,1995,110328,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
GAB,2021,2341179,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2020,2292573,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2019,2242785,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2018,2192012,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2017,2140215,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2016,2086206,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2015,2028517,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2014,1966855,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2013,1902226,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2012,1836705,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2011,1772500,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2010,1711105,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2009,1653542,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2008,1599978,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2007,1549774,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2006,1502534,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2005,1458353,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2004,1417110,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2003,1378398,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2002,1341696,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2001,1306590,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2000,1272935,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1999,1240764,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1998,1209832,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1997,1179806,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1996,1150601,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1995,1121964,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GBR,2021,67326569,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2020,67081000,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2019,66836327,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2018,66460344,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2017,66058859,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2016,65611593,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2015,65116219,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2014,64602298,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2013,64128273,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2012,63700215,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2011,63258810,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2010,62766365,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2009,62276270,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2008,61806995,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2007,61322463,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2006,60846820,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2005,60401206,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2004,59987905,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2003,59647577,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2002,59370479,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2001,59119673,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,2000,58892514,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,1999,58682466,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,1998,58487141,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,1997,58316954,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,1996,58166950,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GBR,1995,58019030,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
GEO,2021,3708610,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2020,3722716,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2019,3720161,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2018,3726549,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2017,3728004,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2016,3727505,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2015,3725276,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2014,3719414,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2013,3717668,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2012,3728874,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2011,3756441,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2010,3786695,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2009,3814419,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2008,3848449,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2007,3860158,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2006,3880347,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2005,3902469,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2004,3927340,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2003,3951736,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2002,3978515,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2001,4014373,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2000,4077131,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1999,4157192,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1998,4243607,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1997,4349913,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1996,4491699,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1995,4657722,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GHA,2021,32833031,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2020,32180401,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2019,31522290,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2018,30870641,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2017,30222262,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2016,29554303,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2015,28870939,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2014,28196358,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2013,27525597,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2012,26858762,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2011,26205941,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2010,25574719,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2009,24950762,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2008,24326087,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2007,23708320,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2006,23098586,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2005,22496951,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2004,21906444,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2003,21329514,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2002,20758326,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2001,20195577,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,2000,19665502,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,1999,19176791,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,1998,18714708,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,1997,18268040,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,1996,17844010,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GHA,1995,17438874,,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GIB,2021,32669,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2020,32709,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2019,32685,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2018,32648,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2017,32602,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2016,32565,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2015,32520,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2014,32452,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2013,32411,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2012,32160,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2011,31701,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2010,31262,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2009,30819,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2008,30398,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2007,29996,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2006,29587,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2005,29155,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2004,28716,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2003,28301,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2002,27892,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2001,27721,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,2000,27741,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,1999,27695,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,1998,27636,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,1997,27564,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,1996,27491,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIB,1995,27412,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GIN,2021,13531906,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2020,13205153,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2019,12877539,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2018,12554864,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2017,12240789,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2016,11930985,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2015,11625998,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2014,11333365,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2013,11055430,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2012,10788692,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2011,10527712,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2010,10270728,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2009,10021323,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2008,9779785,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2007,9547082,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2006,9330625,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2005,9140114,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2004,8961039,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2003,8772254,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2002,8577790,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2001,8445717,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,2000,8336967,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,1999,8174897,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,1998,7992545,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,1997,7842806,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,1996,7683115,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GIN,1995,7468347,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GMB,2021,2639916,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2020,2573995,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2019,2508883,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2018,2444916,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2017,2381182,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2016,2317206,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2015,2253133,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2014,2189019,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2013,2124869,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2012,2061014,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2011,1998212,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2010,1937275,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2009,1878119,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2008,1820542,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2007,1764883,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2006,1711294,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2005,1660368,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2004,1612225,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2003,1566257,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2002,1522223,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2001,1479449,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2000,1437539,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1999,1396499,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1998,1356189,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1997,1317002,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1996,1279070,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1995,1242155,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GNB,2021,2060721,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2020,2015828,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2019,1970457,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2018,1924955,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2017,1879826,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2016,1834552,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2015,1788919,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2014,1743309,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2013,1697753,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2012,1652717,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2011,1609017,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2010,1567220,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2009,1527196,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2008,1488431,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2007,1450572,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2006,1414091,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2005,1379713,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2004,1347009,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2003,1315653,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2002,1285678,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2001,1257380,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,2000,1230849,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,1999,1206474,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,1998,1184071,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,1997,1162443,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,1996,1140604,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNB,1995,1117222,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GNQ,2021,1634466,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2020,1596049,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2019,1553031,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2018,1502091,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2017,1450694,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2016,1398927,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2015,1346973,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2014,1295183,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2013,1243941,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2012,1193636,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2011,1144588,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2010,1094524,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2009,1043686,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2008,994971,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2007,948814,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2006,905418,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2005,864726,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2004,826355,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2003,789681,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2002,754115,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2001,719270,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2000,684977,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1999,655029,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1998,629734,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1997,605570,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1996,582573,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1995,560740,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GRC,2021,10641221,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2020,10698599,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2019,10721582,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2018,10732882,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2017,10754679,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2016,10775971,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2015,10820883,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2014,10892413,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2013,10965211,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2012,11045011,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2011,11104899,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2010,11121341,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2009,11107017,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2008,11077841,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2007,11048473,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2006,11020362,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2005,10987314,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2004,10955141,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2003,10928070,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2002,10902022,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2001,10862132,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,2000,10805808,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,1999,10761698,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,1998,10720509,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,1997,10661259,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,1996,10608800,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRC,1995,10562153,,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRD,2021,124610,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2020,123663,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2019,122724,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2018,121838,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2017,120921,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2016,119966,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2015,118980,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2014,117972,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2013,116945,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2012,115912,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2011,114918,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2010,114039,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2009,113249,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2008,112478,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2007,111725,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2006,110988,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2005,110254,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2004,109516,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2003,108740,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2002,108231,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2001,107936,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,2000,107432,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,1999,106823,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,1998,106200,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,1997,105549,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,1996,104846,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRD,1995,104060,,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GRL,2021,56653,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2020,56367,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2019,56225,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2018,56023,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2017,56171,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2016,56186,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2015,56114,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2014,56295,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2013,56483,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2012,56810,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2011,56890,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2010,56905,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2009,56323,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2008,56328,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2007,56555,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2006,56774,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2005,56935,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2004,56911,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2003,56765,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2002,56609,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2001,56350,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,2000,56200,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,1999,56100,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,1998,56100,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,1997,56000,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
