countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
BGR,1997,35.3110836614681,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BG,Bulgaria
BGR,1996,3.4850598827332,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BG,Bulgaria
BGR,1995,2.13851643828284,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BG,Bulgaria
BHR,2021,115.760423241645,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2020,105.716025256059,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2019,111.872319413731,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2018,111.779250020115,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2017,107.109221671522,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2016,101.506388352897,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2015,101.256003788306,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2014,111.583204451318,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2013,113.479310971696,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2012,113.045059667271,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2011,109.736753495957,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2009,93.0742293518084,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2008,106.974422984568,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2007,96.0574100352347,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2006,88.5847277764409,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2005,81.3880416954712,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2004,71.5593834076986,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2003,64.473091375832,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2002,59.3660767626762,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2001,57.406034092726,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,2000,59.4042922614824,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,1999,45.6986759700694,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,1998,44.5161343560538,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,1997,47.896378427639,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,1996,47.4542401015876,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHR,1995,47.3610704903049,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BH,Bahrain
BHS,2021,113.94292789592,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2020,112.129836860018,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2019,116.180950191935,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2018,114.46256667217,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2017,112.919762054881,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2016,111.439220021507,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2015,110.738308290506,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2014,105.375954772472,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2013,101.433131417114,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2012,99.9998134418853,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2011,96.8359055723833,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2010,97.6747515987655,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2009,98.0594331745174,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2008,99.0859541941618,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2007,97.6327258684419,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2006,94.8375572490602,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2005,94.0588094668898,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2004,89.5313473269989,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2003,88.474405521864,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2002,87.4646444750837,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2001,84.1323609734388,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,2000,83.8355979530191,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,1999,83.0697629163559,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,1998,82.8841745205779,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,1997,73.3497816543304,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,1996,44.6785677875944,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BHS,1995,44.24310783924,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BS,"Bahamas, The"
BIH,2021,114.254881460851,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2020,108.940121765594,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2019,108.748720073014,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2018,105.960744435934,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2017,103.127190760397,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2016,101.406961950733,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2014,98.6526701878484,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2013,97.6755849573476,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2012,97.8949891680794,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2011,97.1221172447111,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2010,94.8156989073914,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2009,93.5008027598258,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2008,93.3277110931164,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2007,86.9496489040778,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2006,81.8753662655713,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2005,75.9510849113823,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2004,71.5244268553461,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2003,70.0108129774173,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2002,69.0367993683273,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2001,65.7444073031819,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,2000,62.7774702239144,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,1999,51.5261047726999,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,1998,47.552727677708,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,1997,48.3170676242273,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,1996,42.7541225828577,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BIH,1995,51.5462433359504,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BA,Bosnia and Herzegovina
BLR,2021,210.420590844463,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2020,186.129862380189,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2019,166.324176046911,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2018,153.115326215807,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2017,136.540375966935,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2016,125.700993968407,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2015,116.02249377786,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2014,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2013,84.6703084655222,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2012,69.8269807509869,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2011,39.8379899698692,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2010,23.2917822949673,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2009,20.928819246266,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2008,19.1552952363518,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2007,15.8029340957652,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2006,14.0006695812676,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2005,12.6418461304824,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2004,10.6258859775978,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2003,8.6618099621901,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2002,6.6279899399232,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2001,4.57437981209936,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,2000,2.54791027004167,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,1999,0.893092459015449,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,1998,0.214276997600614,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,1997,0.121348089245107,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,1996,0.0706952460420019,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLR,1995,0.0459913186219782,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BY,Belarus
BLZ,2021,108.65678150894,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2020,104.522613065327,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2019,105.156657963446,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2018,105.275125056844,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2017,105.103448275862,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2016,102.079096045198,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2015,100.022624434389,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2014,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2013,98.8072054527751,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2012,96.8447837150127,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2011,96.1680761099366,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2010,91.7898627243928,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2009,89.8422881582464,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2008,92.0170303352847,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2007,88.8888888888889,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2006,85.575101488498,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2005,82.7342202094537,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2004,80.3876193231125,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2003,78.5714285714286,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2002,81.6015883520847,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2001,80.9043478260869,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,2000,81.5491413956887,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,1999,80.5119735755574,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,1998,82.2312190733243,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,1997,81.1594202898551,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,1996,82.4697336561743,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BLZ,1995,80.0880626223092,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BZ,Belize
BMU,2021,115.028574784288,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2020,114.608312361641,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2019,115.08598584514,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2018,112.367422425256,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2017,110.58575652825,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2016,110.690728681653,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2015,106.052822570235,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2014,103.011890877215,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2013,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2012,98.3697445916743,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2011,92.1943774011801,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2010,93.2681323532099,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2009,91.2280701754386,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2008,90.2858621135688,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2007,85.8974358974359,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2006,80.5981896890988,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2005,67.4015342392513,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2004,63.1322920690708,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2003,60.3027987605569,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2002,58.646196471464,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2001,54.0117494771894,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,2000,54.7615421805863,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,1999,57.1840627376769,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,1998,55.6740970449702,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,1997,54.1884918471626,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,1996,52.0923463083582,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BMU,1995,40.2678221127342,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BM,Bermuda
BOL,2021,585.397155643451,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2020,563.060704572735,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2019,573.699307579663,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2018,577.7028078123,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2017,560.570289172999,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2016,528.53374496317,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2015,535.793047092868,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2014,561.749246069465,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2013,550.467428639308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2012,519.331488956214,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2011,484.90210368379,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2010,423.117052785868,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2009,388.974761525541,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2008,398.620967714581,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2007,361.131273781464,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2006,336.332302936693,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2005,295.901297843595,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2004,279.308164996475,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2003,258.696017787212,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2002,243.295435473664,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2001,236.620933002331,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,2000,232.277133068375,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,1999,220.805397924996,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,1998,215.605919124582,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,1997,201.404623789907,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,1996,190.53454536447,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BOL,1995,170.760165006231,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BO,Bolivia
BRA,2021,207.890000684477,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2020,187.125825872176,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2019,177.977392101691,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2018,170.763883603534,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2017,163.4205261562,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2016,157.633205078013,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2015,145.816789378239,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2014,135.560076726606,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2013,125.696998127234,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2012,116.922475499848,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2011,108.31859221882,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2009,92.2310653168394,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2008,85.9454590018311,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2007,79.0095628686602,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2006,74.229873069747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2005,69.5203724699877,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2004,64.7115143945629,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2003,60.0559413306886,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2002,52.638621802997,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2001,47.9412812572841,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,2000,44.2977495727329,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,1999,41.94621730641,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,1998,38.8353141254346,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,1997,37.0126761209934,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,1996,34.3572000829297,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRA,1995,29.0041275916166,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BR,Brazil
BRB,2021,121.660722358969,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2020,117.118539966658,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2019,115.708092014474,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2018,110.630306818073,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2017,107.008767688487,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2016,104.286596383509,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2015,104.535984494917,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2014,106.478066860126,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2013,105.952572759214,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2012,102.919840943712,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2011,103.53267133351,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2010,99.9999955849193,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2009,96.2495798726123,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2008,97.9560069104183,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2007,96.2978034699706,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2006,88.6967413362436,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2005,85.2376701629101,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2004,79.9095232571627,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2003,75.5087636748618,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2002,74.6754807692308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
